date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/24/2021,El Salvador,Guatemala,0,2,Friendly,"Washington, D.C.",United States,True
9/30/2021,Egypt,Liberia,2,0,Friendly,Alexandria,Egypt,False
10/1/2021,Sri Lanka,Bangladesh,0,1,SAFF Cup,Malé,Maldives,True
10/1/2021,Maldives,Nepal,0,1,SAFF Cup,Malé,Maldives,False
10/4/2021,Bangladesh,India,1,1,SAFF Cup,Malé,Maldives,True
10/4/2021,Sri Lanka,Nepal,2,3,SAFF Cup,Malé,Maldives,True
10/6/2021,Sudan,Guinea,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
10/6/2021,Morocco,Guinea-Bissau,5,0,FIFA World Cup qualification,Rabat,Morocco,False
10/6/2021,Bahrain,Curaçao,4,0,Friendly,Riffa,Bahrain,False
10/6/2021,Jordan,Malaysia,4,0,Friendly,Amman,Jordan,False
10/6/2021,Sierra Leone,South Sudan,1,1,Friendly,El Jadida,Morocco,True
10/6/2021,Italy,Spain,1,2,UEFA Nations League,Milan,Italy,False
10/7/2021,Iraq,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True
10/7/2021,South Korea,Syria,2,1,FIFA World Cup qualification,Ansan,South Korea,False
10/7/2021,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False
10/7/2021,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
10/7/2021,China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
10/7/2021,Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True
10/7/2021,Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
10/7/2021,United States,Jamaica,2,0,FIFA World Cup qualification,Austin,United States,False
10/7/2021,El Salvador,Panama,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False
10/7/2021,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,False
10/7/2021,Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
10/7/2021,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Radès,Tunisia,False
10/7/2021,Liberia,Cape Verde,1,2,FIFA World Cup qualification,Accra,Ghana,True
10/7/2021,Nigeria,Central African Republic,0,1,FIFA World Cup qualification,Lagos,Nigeria,False
10/7/2021,Rwanda,Uganda,0,1,FIFA World Cup qualification,Kigali,Rwanda,False
10/7/2021,Mali,Kenya,5,0,FIFA World Cup qualification,Agadir,Morocco,True
10/7/2021,DR Congo,Madagascar,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
10/7/2021,Tanzania,Benin,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
10/7/2021,Ecuador,Bolivia,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
10/7/2021,Venezuela,Brazil,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
10/7/2021,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
10/7/2021,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
10/7/2021,Uruguay,Colombia,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
10/7/2021,Indonesia,Taiwan,2,1,AFC Asian Cup qualification,Buriram,Thailand,True
10/7/2021,India,Sri Lanka,0,0,SAFF Cup,Malé,Maldives,True
10/7/2021,Maldives,Bangladesh,2,0,SAFF Cup,Malé,Maldives,False
10/7/2021,Belgium,France,2,3,UEFA Nations League,Turin,Italy,True
10/8/2021,Czech Republic,Wales,2,2,FIFA World Cup qualification,Prague,Czech Republic,False
10/8/2021,Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False
10/8/2021,Gibraltar,Montenegro,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
10/8/2021,Latvia,Netherlands,0,1,FIFA World Cup qualification,Riga,Latvia,False
10/8/2021,Turkey,Norway,1,1,FIFA World Cup qualification,Istanbul,Turkey,False
10/8/2021,Malta,Slovenia,0,4,FIFA World Cup qualification,Ta' Qali,Malta,False
10/8/2021,Cyprus,Croatia,0,3,FIFA World Cup qualification,Larnaca,Cyprus,False
10/8/2021,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False
10/8/2021,Iceland,Armenia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
10/8/2021,Germany,Romania,2,1,FIFA World Cup qualification,Hamburg,Germany,False
10/8/2021,Liechtenstein,North Macedonia,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False
10/8/2021,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False
10/8/2021,Djibouti,Burkina Faso,0,4,FIFA World Cup qualification,Marrakech,Morocco,True
10/8/2021,Malawi,Ivory Coast,0,3,FIFA World Cup qualification,Johannesburg,South Africa,True
10/8/2021,Cameroon,Mozambique,3,1,FIFA World Cup qualification,Douala,Cameroon,False
10/8/2021,Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False
10/8/2021,Egypt,Libya,1,0,FIFA World Cup qualification,Alexandria,Egypt,False
10/9/2021,Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
10/9/2021,Luxembourg,Serbia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10/9/2021,Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,False
10/9/2021,Georgia,Greece,0,2,FIFA World Cup qualification,Batumi,Georgia,False
10/9/2021,Lithuania,Bulgaria,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False
10/9/2021,Switzerland,Northern Ireland,2,0,FIFA World Cup qualification,Geneva,Switzerland,False
10/9/2021,Finland,Ukraine,1,2,FIFA World Cup qualification,Helsinki,Finland,False
10/9/2021,Kazakhstan,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
10/9/2021,Scotland,Israel,3,2,FIFA World Cup qualification,Glasgow,Scotland,False
10/9/2021,Faroe Islands,Austria,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
10/9/2021,Moldova,Denmark,0,4,FIFA World Cup qualification,Chișinău,Moldova,False
10/9/2021,Andorra,England,0,5,FIFA World Cup qualification,Andorra la Vella,Andorra,False
10/9/2021,Hungary,Albania,0,1,FIFA World Cup qualification,Budapest,Hungary,False
10/9/2021,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,False
10/9/2021,Ethiopia,South Africa,1,3,FIFA World Cup qualification,Bahir Dar,Ethiopia,False
10/9/2021,Ghana,Zimbabwe,3,1,FIFA World Cup qualification,Cape Coast,Ghana,False
10/9/2021,Togo,Congo,1,1,FIFA World Cup qualification,Lomé,Togo,False
10/9/2021,Senegal,Namibia,4,1,FIFA World Cup qualification,Thiès,Senegal,False
10/9/2021,Guinea,Sudan,2,2,FIFA World Cup qualification,Agadir,Morocco,True
10/9/2021,Curaçao,New Zealand,1,2,Friendly,Riffa,Bahrain,True
10/9/2021,Gambia,Sierra Leone,1,2,Friendly,El Jadida,Morocco,True
10/9/2021,Portugal,Qatar,3,0,Friendly,Faro-Loulé,Portugal,False
10/9/2021,Uzbekistan,Malaysia,5,1,Friendly,Amman,Jordan,True
10/9/2021,Guam,Cambodia,0,1,AFC Asian Cup qualification,Isa Town,Bahrain,True
10/9/2021,Morocco,Guinea-Bissau,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
10/10/2021,Costa Rica,El Salvador,2,1,FIFA World Cup qualification,San José,Costa Rica,False
10/10/2021,Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
10/10/2021,Panama,United States,1,0,FIFA World Cup qualification,Panama City,Panama,False
10/10/2021,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
10/10/2021,Zambia,Equatorial Guinea,1,1,FIFA World Cup qualification,Lusaka,Zambia,False
10/10/2021,Mauritania,Tunisia,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,False
10/10/2021,Central African Republic,Nigeria,0,2,FIFA World Cup qualification,Limbé,Cameroon,True
10/10/2021,Cape Verde,Liberia,1,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
10/10/2021,Kenya,Mali,0,1,FIFA World Cup qualification,Nairobi,Kenya,False
10/10/2021,Uganda,Rwanda,1,0,FIFA World Cup qualification,Entebbe,Uganda,False
10/10/2021,Benin,Tanzania,0,1,FIFA World Cup qualification,Cotonou,Benin,False
10/10/2021,Madagascar,DR Congo,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
10/10/2021,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
10/10/2021,Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
10/10/2021,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
10/10/2021,Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
10/10/2021,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
10/10/2021,Maldives,Sri Lanka,1,0,SAFF Cup,Malé,Maldives,False
10/10/2021,Nepal,India,0,1,SAFF Cup,Malé,Maldives,True
10/10/2021,Italy,Belgium,2,1,UEFA Nations League,Turin,Italy,False
10/10/2021,Spain,France,1,2,UEFA Nations League,Milan,Italy,True
10/11/2021,Belarus,Czech Republic,0,2,FIFA World Cup qualification,Kazan,Russia,True
10/11/2021,Estonia,Wales,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
10/11/2021,Netherlands,Gibraltar,6,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
10/11/2021,Norway,Montenegro,2,0,FIFA World Cup qualification,Oslo,Norway,False
10/11/2021,Latvia,Turkey,1,2,FIFA World Cup qualification,Riga,Latvia,False
10/11/2021,Cyprus,Malta,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False
10/11/2021,Croatia,Slovakia,2,2,FIFA World Cup qualification,Osijek,Croatia,False
10/11/2021,Slovenia,Russia,1,2,FIFA World Cup qualification,Maribor,Slovenia,False
10/11/2021,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjavík,Iceland,False
10/11/2021,North Macedonia,Germany,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False
10/11/2021,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False
10/11/2021,Burkina Faso,Djibouti,2,0,FIFA World Cup qualification,Marrakech,Morocco,True
10/11/2021,Mozambique,Cameroon,0,1,FIFA World Cup qualification,Tangier,Morocco,True
10/11/2021,Ivory Coast,Malawi,2,1,FIFA World Cup qualification,Cotonou,Benin,True
10/11/2021,Gabon,Angola,2,0,FIFA World Cup qualification,Franceville,Gabon,False
10/11/2021,Libya,Egypt,0,3,FIFA World Cup qualification,Benina,Libya,False
10/11/2021,Taiwan,Indonesia,0,3,AFC Asian Cup qualification,Buriram,Thailand,True
10/12/2021,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,False
10/12/2021,Syria,Lebanon,2,3,FIFA World Cup qualification,Amman,Jordan,True
10/12/2021,United Arab Emirates,Iraq,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False
10/12/2021,Japan,Australia,2,1,FIFA World Cup qualification,Saitama,Japan,False
10/12/2021,Oman,Vietnam,3,1,FIFA World Cup qualification,Muscat,Oman,False
10/12/2021,Saudi Arabia,China PR,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
10/12/2021,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
10/12/2021,Serbia,Azerbaijan,3,1,FIFA World Cup qualification,Belgrade,Serbia,False
10/12/2021,Kosovo,Georgia,1,2,FIFA World Cup qualification,Pristina,Kosovo,False
10/12/2021,Sweden,Greece,2,0,FIFA World Cup qualification,Stockholm,Sweden,False
10/12/2021,Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
10/12/2021,Lithuania,Switzerland,0,4,FIFA World Cup qualification,Vilnius,Lithuania,False
10/12/2021,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
10/12/2021,Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Lviv,Ukraine,False
10/12/2021,Faroe Islands,Scotland,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
10/12/2021,Denmark,Austria,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
10/12/2021,Israel,Moldova,2,1,FIFA World Cup qualification,Beer Sheva,Israel,False
10/12/2021,England,Hungary,1,1,FIFA World Cup qualification,London,England,False
10/12/2021,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False
10/12/2021,San Marino,Andorra,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
10/12/2021,Niger,Algeria,0,4,FIFA World Cup qualification,Niamey,Niger,False
10/12/2021,Zimbabwe,Ghana,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False
10/12/2021,South Africa,Ethiopia,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False
10/12/2021,Namibia,Senegal,1,3,FIFA World Cup qualification,Johannesburg,South Africa,True
10/12/2021,Congo,Togo,1,2,FIFA World Cup qualification,Brazzaville,Congo,False
10/12/2021,Bahrain,New Zealand,0,1,Friendly,Riffa,Bahrain,False
10/12/2021,Jordan,Uzbekistan,3,0,Friendly,Amman,Jordan,False
10/12/2021,Republic of Ireland,Qatar,4,0,Friendly,Dublin,Republic of Ireland,False
10/12/2021,South Sudan,Gambia,1,2,Friendly,El Jadida,Morocco,True
10/12/2021,Cambodia,Guam,2,1,AFC Asian Cup qualification,Isa Town,Bahrain,True
10/12/2021,Morocco,Guinea,4,1,FIFA World Cup qualification,Agadir,Morocco,False
10/13/2021,Honduras,Jamaica,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
10/13/2021,United States,Costa Rica,2,1,FIFA World Cup qualification,Columbus,United States,False
10/13/2021,Canada,Panama,4,1,FIFA World Cup qualification,Toronto,Canada,False
10/13/2021,El Salvador,Mexico,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
10/13/2021,Bangladesh,Nepal,1,1,SAFF Cup,Malé,Maldives,True
10/13/2021,Maldives,India,1,3,SAFF Cup,Malé,Maldives,False
10/14/2021,Bolivia,Paraguay,4,0,FIFA World Cup qualification,La Paz,Bolivia,False
10/14/2021,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
10/14/2021,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
10/14/2021,Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,False
10/14/2021,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
10/16/2021,India,Nepal,3,0,SAFF Cup,Malé,Maldives,True
10/27/2021,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,True
11/5/2021,El Salvador,Bolivia,0,1,Friendly,"Washington, D.C.",United States,True
11/9/2021,Sri Lanka,Maldives,4,4,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False
11/10/2021,Kosovo,Jordan,0,2,Friendly,Pristina,Kosovo,False
11/10/2021,Nicaragua,Cuba,0,3,Friendly,Managua,Nicaragua,False
11/10/2021,Bangladesh,Seychelles,1,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True
11/11/2021,Czech Republic,Kuwait,7,0,Friendly,Olomouc,Czech Republic,False
11/11/2021,Kyrgyzstan,Singapore,2,1,Friendly,Sharjah,United Arab Emirates,True
11/11/2021,Serbia,Qatar,4,0,Friendly,Belgrade,Serbia,False
11/11/2021,Ukraine,Bulgaria,1,1,Friendly,Odessa,Ukraine,False
11/11/2021,Uganda,Kenya,1,1,FIFA World Cup qualification,Entebbe,Uganda,False
11/11/2021,Rwanda,Mali,0,3,FIFA World Cup qualification,Kigali,Rwanda,False
11/11/2021,Ethiopia,Ghana,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True
11/11/2021,South Africa,Zimbabwe,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False
11/11/2021,Congo,Namibia,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
11/11/2021,Togo,Senegal,1,1,FIFA World Cup qualification,Lomé,Togo,False
11/11/2021,Tanzania,DR Congo,0,3,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
11/11/2021,Benin,Madagascar,2,0,FIFA World Cup qualification,Cotonou,Benin,False
11/11/2021,Lebanon,Iran,1,2,FIFA World Cup qualification,Sidon,Lebanon,False
11/11/2021,Iraq,Syria,1,1,FIFA World Cup qualification,Al Rayyan,Qatar,True
11/11/2021,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,Goyang,South Korea,False
11/11/2021,China PR,Oman,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
11/11/2021,Vietnam,Japan,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False
11/11/2021,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,Sydney,Australia,False
11/11/2021,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
11/11/2021,Azerbaijan,Luxembourg,1,3,FIFA World Cup qualification,Baku,Azerbaijan,False
11/11/2021,Georgia,Sweden,2,0,FIFA World Cup qualification,Batumi,Georgia,False
11/11/2021,Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,False
11/11/2021,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
11/11/2021,Malta,Croatia,1,7,FIFA World Cup qualification,Ta' Qali,Malta,False
11/11/2021,Slovakia,Slovenia,2,2,FIFA World Cup qualification,Trnava,Slovakia,False
11/11/2021,Germany,Liechtenstein,9,0,FIFA World Cup qualification,Wolfsburg,Germany,False
11/11/2021,Armenia,North Macedonia,0,5,FIFA World Cup qualification,Yerevan,Armenia,False
11/11/2021,Romania,Iceland,0,0,FIFA World Cup qualification,Bucharest,Romania,False
11/11/2021,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False
11/11/2021,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
11/11/2021,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
11/11/2021,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
11/12/2021,Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
11/12/2021,Djibouti,Algeria,0,4,FIFA World Cup qualification,Cairo,Egypt,True
11/12/2021,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False
11/12/2021,Angola,Egypt,2,2,FIFA World Cup qualification,Luanda,Angola,False
11/12/2021,Guinea,Guinea-Bissau,0,0,FIFA World Cup qualification,Conakry,Guinea,False
11/12/2021,Morocco,Sudan,3,0,FIFA World Cup qualification,Rabat,Morocco,False
11/12/2021,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False
11/12/2021,Honduras,Panama,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False
11/12/2021,El Salvador,Jamaica,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
11/12/2021,United States,Mexico,2,0,FIFA World Cup qualification,Cincinnati,United States,False
11/12/2021,Northern Ireland,Lithuania,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
11/12/2021,Italy,Switzerland,1,1,FIFA World Cup qualification,Rome,Italy,False
11/12/2021,Moldova,Scotland,0,2,FIFA World Cup qualification,Chișinău,Moldova,False
11/12/2021,Denmark,Faroe Islands,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
11/12/2021,Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False
11/12/2021,England,Albania,5,0,FIFA World Cup qualification,London,England,False
11/12/2021,Andorra,Poland,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False
11/12/2021,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,False
11/12/2021,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
11/13/2021,Burundi,Myanmar,2,1,Friendly,Manavgat,Turkey,True
11/13/2021,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False
11/13/2021,Sierra Leone,Comoros,0,2,Friendly,Sapanca,Turkey,True
11/13/2021,Bangladesh,Maldives,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True
11/13/2021,Sri Lanka,Seychelles,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False
11/13/2021,Zambia,Mauritania,4,0,FIFA World Cup qualification,Lusaka,Zambia,False
11/13/2021,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
11/13/2021,Cape Verde,Central African Republic,2,1,FIFA World Cup qualification,Mindelo,Cape Verde,False
11/13/2021,Liberia,Nigeria,0,2,FIFA World Cup qualification,Tangier,Morocco,True
11/13/2021,Malawi,Cameroon,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True
11/13/2021,Ivory Coast,Mozambique,3,0,FIFA World Cup qualification,Cotonou,Benin,True
11/13/2021,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
11/13/2021,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False
11/13/2021,Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False
11/13/2021,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False
11/13/2021,Norway,Latvia,0,0,FIFA World Cup qualification,Oslo,Norway,False
11/13/2021,Turkey,Gibraltar,6,0,FIFA World Cup qualification,Istanbul,Turkey,False
11/13/2021,Montenegro,Netherlands,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False
11/14/2021,Azerbaijan,Qatar,2,2,Friendly,Baku,Azerbaijan,False
11/14/2021,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False
11/14/2021,Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True
11/14/2021,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False
11/14/2021,Ghana,South Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False
11/14/2021,Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False
11/14/2021,DR Congo,Benin,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
11/14/2021,Madagascar,Tanzania,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
11/14/2021,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False
11/14/2021,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
11/14/2021,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False
11/14/2021,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False
11/14/2021,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False
11/14/2021,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False
11/14/2021,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
11/14/2021,Liechtenstein,Romania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
11/14/2021,North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False
11/14/2021,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
11/15/2021,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,False
11/15/2021,Lithuania,Kuwait,1,1,Friendly,Vilnius,Lithuania,False
11/15/2021,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,False
11/15/2021,Kenya,Rwanda,2,1,FIFA World Cup qualification,Nairobi,Kenya,False
11/15/2021,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True
11/15/2021,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification,Marrakech,Morocco,True
11/15/2021,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
11/15/2021,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False
11/15/2021,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
11/15/2021,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False
11/15/2021,Israel,Faroe Islands,3,2,FIFA World Cup qualification,Netanya,Israel,False
11/15/2021,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,False
11/15/2021,Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,False
11/15/2021,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False
11/16/2021,Bahrain,Kyrgyzstan,4,2,Friendly,Isa Town,Bahrain,False
11/16/2021,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,False
11/16/2021,Kazakhstan,Tajikistan,1,0,Friendly,Nur-Sultan,Kazakhstan,False
11/16/2021,New Zealand,Gambia,2,0,Friendly,Dubai,United Arab Emirates,True
11/16/2021,Indonesia,Afghanistan,0,1,Friendly,Antalya,Turkey,True
11/16/2021,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True
11/16/2021,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False
11/16/2021,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,False
11/16/2021,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,False
11/16/2021,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False
11/16/2021,Liberia,Central African Republic,3,1,FIFA World Cup qualification,Tangier,Morocco,True
11/16/2021,Nigeria,Cape Verde,1,1,FIFA World Cup qualification,Lagos,Nigeria,False
11/16/2021,Mozambique,Malawi,1,0,FIFA World Cup qualification,Cotonou,Benin,True
11/16/2021,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification,Douala,Cameroon,False
11/16/2021,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,False
11/16/2021,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,False
11/16/2021,Morocco,Guinea,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
11/16/2021,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
11/16/2021,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True
11/16/2021,Syria,Iran,0,3,FIFA World Cup qualification,Amman,Jordan,True
11/16/2021,China PR,Australia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
11/16/2021,Vietnam,Saudi Arabia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False
11/16/2021,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False
11/16/2021,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
11/16/2021,Canada,Mexico,2,1,FIFA World Cup qualification,Edmonton,Canada,False
11/16/2021,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,False
11/16/2021,Panama,El Salvador,2,1,FIFA World Cup qualification,Panama City,Panama,False
11/16/2021,Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
11/16/2021,Finland,France,0,2,FIFA World Cup qualification,Helsinki,Finland,False
11/16/2021,Wales,Belgium,1,1,FIFA World Cup qualification,Cardiff,Wales,False
11/16/2021,Czech Republic,Estonia,2,0,FIFA World Cup qualification,Prague,Czech Republic,False
11/16/2021,Gibraltar,Latvia,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
